title	url	budget	gross
Home on the Range 	http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1	110000000	50026353
Allegiant 	http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1	110000000	66002193
Real Steel 	http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1	110000000	85463309
The Smurfs 2 	http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1	105000000	71017784
Speed 2: Cruise Control 	http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1	160000000	48068396
Ender's Game 	http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1	110000000	61656849
Live Free or Die Hard 	http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1	110000000	134520804
The Lord of the Rings: The Fellowship of the Ring 	http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1	93000000	313837577
Around the World in 80 Days 	http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1	110000000	24004159
Ali 	http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1	107000000	58183966
The Cat in the Hat 	http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1	109000000	100446895
I, Robot 	http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1	120000000	144795350
Kingdom of Heaven 	http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1	130000000	47396698
Stuart Little 	http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1	133000000	140015224
The Princess and the Frog 	http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1	105000000	104374107
The Martian 	http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1	108000000	228430993
10,000 B.C.             	http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1		
The Island 	http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1	126000000	35799026
Town & Country 	http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1	90000000	6712451
Gone in Sixty Seconds 	http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1	90000000	101643008
Gladiator 	http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1	103000000	187670866
Minority Report 	http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1	102000000	132014112
Harry Potter and the Chamber of Secrets 	http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1	100000000	261970615
Casino Royale 	http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1	150000000	167007184
Planet of the Apes 	http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1	100000000	180011740
Terminator 2: Judgment Day 	http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1	102000000	204843350
Public Enemies 	http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1	100000000	97030725
American Gangster 	http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1	100000000	130127620
True Lies 	http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1	115000000	146282411
The Taking of Pelham 1 2 3 	http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1	100000000	65452312
Little Fockers 	http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1	100000000	148383780
The Other Guys 	http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1	100000000	119219978
Eraser 	http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1	100000000	101228120
Django Unchained 	http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1	100000000	162804648
The Hunchback of Notre Dame 	http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1	100000000	100117603
The Emperor's New Groove 	http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1	100000000	89296573
The Expendables 2 	http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1	92000000	85017401
National Treasure 	http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1	100000000	173005002
Eragon 	http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1	100000000	75030163
Where the Wild Things Are 	http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1	100000000	77222184
Pan 	http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1	150000000	34964818
Epic 	http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1	100000000	107515297
The Tourist 	http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1	100000000	67631157
End of Days 	http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1	83000000	66862068
Blood Diamond 	http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1	100000000	57366262
The Wolf of Wall Street 	http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1	100000000	116866727
Batman Forever 	http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1	100000000	184031112
Starship Troopers 	http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1	105000000	54700065
Cloud Atlas 	http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1	102000000	27098580
Legend of the Guardians: The Owls of Ga'Hoole 	http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1	80000000	55673333
Catwoman 	http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1	100000000	40198710
Hercules 	http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1	100000000	72660029
Treasure Planet 	http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1	140000000	38120554
Land of the Lost 	http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1	100000000	49392095
The Expendables 3 	http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1	90000000	39292022
Point Break 	http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1	105000000	28772222
Son of the Mask 	http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1	84000000	17010646
In the Heart of the Sea 	http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1	100000000	24985612
The Adventures of Pluto Nash 	http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1	100000000	4411102
Green Zone 	http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1	100000000	35024475
The Peanuts Movie 	http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1	99000000	130174897
The Spanish Prisoner 	http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1	10000000	10200000
The Mummy Returns 	http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1	98000000	202007640
Gangs of New York 	http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1	100000000	77679638
The Flowers of War 	http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1	94000000	9213
Surf's Up 	http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1	100000000	58867694
The Stepford Wives 	http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1	90000000	59475623
Black Hawk Down 	http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1	92000000	108638745
The Campaign 	http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1	95000000	86897182
The Fifth Element 	http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1	93000000	63540020
Sex and the City 2 	http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1	100000000	95328937
The Road to El Dorado 	http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1	95000000	50802661
Ice Age: Continental Drift 	http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1	95000000	161317423
Cinderella 	http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1	95000000	201148159
The Lovely Bones 	http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1	65000000	43982842
Finding Nemo 	http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1	94000000	380838870
The Lord of the Rings: The Return of the King 	http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1	94000000	377019252
The Lord of the Rings: The Two Towers 	http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1	94000000	340478898
Seventh Son 	http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1	95000000	17176900
Lara Croft: Tomb Raider 	http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1	115000000	131144183
Transcendence 	http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1	100000000	23014504
Jurassic Park III 	http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1	93000000	181166115
Rise of the Planet of the Apes 	http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1	93000000	176740650
The Spiderwick Chronicles 	http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1	90000000	71148699
A Good Day to Die Hard 	http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1	92000000	67344392
The Alamo 	http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1	107000000	22406362
The Incredibles 	http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1	92000000	261437578
Cutthroat Island 	http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1	98000000	11000000
Percy Jackson & the Olympians: The Lightning Thief 	http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1	95000000	88761720
Men in Black 	http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1	90000000	250147615
Toy Story 2 	http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1	90000000	245823397
Unstoppable 	http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1	100000000	81557479
Rush Hour 2 	http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1	90000000	226138454
What Lies Beneath 	http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1	100000000	155370362
Cloudy with a Chance of Meatballs 	http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1	100000000	124870275
Ice Age: Dawn of the Dinosaurs 	http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1	90000000	196573705
The Secret Life of Walter Mitty 	http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1	90000000	58229120
Charlie's Angels 	http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1	92000000	125305545
The Departed 	http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1	90000000	132373442
Mulan 	http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1	90000000	120618403
Tropic Thunder 	http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1	92000000	110416702
The Girl with the Dragon Tattoo 	http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1	90000000	102515793
Die Hard with a Vengeance 	http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1	90000000	100012500
Sherlock Holmes 	http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1	90000000	209019489
Ben-Hur 	http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1		
Atlantis: The Lost Empire 	http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1	120000000	84037039
Alvin and the Chipmunks: The Road Chip 	http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1	90000000	85884815
Valkyrie 	http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1	75000000	83077470
You Don't Mess with the Zohan 	http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1	90000000	100018837
Pixels 	http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1	88000000	78747585
A.I. Artificial Intelligence 	http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1	100000000	78616689
The Haunted Mansion 	http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1	90000000	75817994
Contact 	http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1	90000000	100853835
Hollow Man 	http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1	95000000	73209340
The Interpreter 	http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1	80000000	72515360
Percy Jackson: Sea of Monsters 	http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1	90000000	68558662
Lara Croft Tomb Raider: The Cradle of Life 	http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1	95000000	65653758
Now You See Me 2 	http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1	90000000	64685359
The Saint 	http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1	68000000	61355436
Spy Game 	http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1	92000000	26871
Mission to Mars 	http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1	90000000	60874615
Rio 	http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1	90000000	143618384
Bicentennial Man 	http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1	100000000	58220776
Volcano 	http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1	90000000	47474112
The Devil's Own 	http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1	86000000	42877165
K-19: The Widowmaker 	http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1	100000000	35168677
Fantastic Four 	http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1	120000000	56114221
Conan the Barbarian 	http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1	20000000	37567440
Cinderella Man 	http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1	88000000	61644321
The Nutcracker in 3D 	http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1	90000000	190562
Seabiscuit 	http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1	87000000	120147445
Twister 	http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1	92000000	241688385
The Fast and the Furious 	http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1	38000000	144512310
Cast Away 	http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1	90000000	233630478
Happy Feet 	http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1	100000000	197992827
The Bourne Supremacy 	http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1	75000000	176049130
Air Force One 	http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1	85000000	172620724
Ocean's Eleven 	http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1	85000000	183405771
The Three Musketeers 	http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1	75000000	20315324
Hotel Transylvania 	http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1	85000000	148313048
Enchanted 	http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1	85000000	127706877
Hannibal             	http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1		
Safe House 	http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1	85000000	126149655
102 Dalmatians 	http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1	85000000	66941559
Tower Heist 	http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1	75000000	78009155
The Holiday 	http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1	85000000	63224849
Enemy of the State 	http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1	90000000	111544445
It's Complicated 	http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1	85000000	112703470
Ocean's Thirteen 	http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1	85000000	117144465
Open Season 	http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1	85000000	84303558
Divergent 	http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1	85000000	150832203
Enemy at the Gates 	http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1	68000000	51396781
The Rundown 	http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1	85000000	47592825
Last Action Hero 	http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1	70000000	50016394
Memoirs of a Geisha 	http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1	85000000	57010853
The Fast and the Furious: Tokyo Drift 	http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1	85000000	62494975
Arthur Christmas 	http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1	100000000	46440491
Meet Joe Black 	http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1	90000000	44606335
Collateral Damage 	http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1	85000000	40048332
All That Jazz 	http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1		
Mirror Mirror 	http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1	85000000	64933670
Scott Pilgrim vs. the World 	http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1	60000000	31494270
The Core 	http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1	60000000	31111260
Nutty Professor II: The Klumps 	http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1	65000000	123307945
Scooby-Doo 	http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1	84000000	153288182
Dredd 	http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1	35000000	13401683
Click 	http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1	70000000	137340146
Creepshow 	http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1	8000000	
Cats & Dogs: The Revenge of Kitty Galore 	http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1	85000000	43575716
Jumper 	http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1	85000000	80170146
Hellboy II: The Golden Army 	http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1	85000000	75754670
Zodiac 	http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1	65000000	33048353
The 6th Day 	http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1	82000000	34543701
Bruce Almighty 	http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1	81000000	242589580
The Expendables 	http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1	80000000	102981571
Mission: Impossible 	http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1	80000000	180965237
The Hunger Games 	http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1	78000000	407999255
The Hangover Part II 	http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1	80000000	254455986
Batman Returns 	http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1	80000000	162831698
Over the Hedge 	http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1	80000000	155019340
Lilo & Stitch 	http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1	80000000	145771527
Charlotte's Web 	http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1		82506325
Deep Impact 	http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1	75000000	140459099
RED 2 	http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1	84000000	53215979
The Longest Yard 	http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1	82000000	158115031
Alvin and the Chipmunks: Chipwrecked 	http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1	75000000	133103929
Grown Ups 2 	http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1	80000000	133668525
Get Smart 	http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1	80000000	130313314
Something's Gotta Give 	http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1	80000000	124590960
Shutter Island 	http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1	80000000	127968405
Four Christmases 	http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1	80000000	120136047
Robots 	http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1	75000000	128200012
Face/Off 	http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1	80000000	112225777
Bedtime Stories 	http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1	80000000	109993847
Road to Perdition 	http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1	80000000	104054514
Just Go with It 	http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1	80000000	103028109
Daredevil             	http://www.imdb.com/title/tt3322312/?ref_=fn_tt_tt_1		
Con Air 	http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1	75000000	101087161
Eagle Eye 	http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1	80000000	101111837
Cold Mountain 	http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1	79000000	95632614
The Book of Eli 	http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1	80000000	94822707
Flubber 	http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1	80000000	92969824
The Haunting 	http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1	80000000	91188905
Space Jam 	http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1	80000000	90443603
The Pink Panther 	http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1	65000000	82226474
The Day the Earth Stood Still 	http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1	80000000	79363785
Conspiracy Theory 	http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1	75000000	76081498
Fury 	http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1	68000000	85707116
Six Days Seven Nights 	http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1	70000000	74329966
Yogi Bear 	http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1	80000000	100169068
Spirit: Stallion of the Cimarron 	http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1	80000000	73215310
Zookeeper 	http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1	80000000	80360866
Lost in Space 	http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1	80000000	69102910
The Manchurian Candidate 	http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1	80000000	65948711
Déjà Vu 	http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1		821997
Hotel Transylvania 2 	http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1	80000000	169692572
Bewitched             	http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1		
Fantasia 2000 	http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1	80000000	60507228
The Time Machine 	http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1	80000000	56684819
Mighty Joe Young 	http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1	90000000	50628009
Swordfish 	http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1	80000000	69772969
The Legend of Zorro 	http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1	75000000	45356386
What Dreams May Come 	http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1	85000000	55350897
