Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
Jurassic World,2015,PG-13,2015-06-12,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,USA,14 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,59,7,528787,tt0369610,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jurassic_world/,2015-10-20,"$528,757,749",Universal Pictures,http://www.jurassicworldmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Skyfall,2012,PG-13,2012-11-09,143 min,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese","UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,81,7.8,585149,tt1074638,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/skyfall/,2013-03-11,"$299,300,000",MGM,http://www.007.com,True,NA,NA,NA,NA,Rotten Tomatoes,92%
Spider-Man 2,2004,PG-13,2004-06-30,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,83,7.3,489512,tt0316654,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/spiderman_2/,2004-11-30,"$373,377,893",Sony Pictures,http://spiderman.sonypictures.com/,True,NA,NA,NA,NA,Rotten Tomatoes,93%
Iron Man 3,2013,PG-13,2013-05-03,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,"China, USA",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,62,7.2,667713,tt1300854,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/iron_man_3/,2013-09-24,"$408,992,272",Walt Disney Pictures,http://IronManMovie3.com,True,NA,NA,NA,NA,Rotten Tomatoes,80%
Alice in Wonderland,2010,PG,2010-03-05,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton (screenplay), Lewis Carroll (books)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,USA,Won 2 Oscars. Another 31 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,53,6.5,352553,tt1014759,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1221547-alice_in_wonderland/,2010-06-01,"$319,323,000",Walt Disney Pictures,http://disney.go.com/disneypictures/aliceinwonderland/,True,NA,NA,NA,NA,Rotten Tomatoes,51%
X-Men: The Last Stand,2006,PG-13,2006-05-26,104 min,"Action, Adventure, Sci-Fi, Thriller",Brett Ratner,"Simon Kinberg, Zak Penn","Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"Canada, USA, UK",7 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,58,6.7,444442,tt0376994,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/x_men_3_the_last_stand/,2006-10-03,"$234,300,000",20th Century Fox,http://www.x-menthelaststand.com/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
Monsters University,2013,G,2013-06-21,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,65,7.3,285787,tt1453405,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/monsters_university/,2013-10-29,"$260,300,000",Walt Disney Pictures,http://www.disney.com/MonstersUniversity,True,NA,NA,NA,NA,Rotten Tomatoes,79%
Transformers: Revenge of the Fallen,2009,PG-13,2009-06-24,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",USA,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,35,6,360548,tt1055369,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/transformers_revenge_of_the_fallen/,2009-10-20,"$402,076,689",Paramount/Dreamworks,http://www.TransformersMovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,19%
Transformers: Age of Extinction,2014,PG-13,2014-06-27,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",English,"USA, China, Hong Kong",5 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1OTMyODA5M15BMl5BanBnXkFtZTgwMjc2MDk3MTE@._V1_SX300.jpg,32,5.7,279784,tt2109248,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/transformers_age_of_extinction/,2014-09-30,"$206,755,538",Paramount Pictures,http://TransformersMovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,18%
Oz the Great and Powerful,2013,PG,2013-03-08,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",English,USA,5 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,44,6.3,190353,tt1623205,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/oz_the_great_and_powerful/,2013-06-11,"$234,903,076",Walt Disney Pictures,http://disney.go.com/thewizard/,True,NA,NA,NA,NA,Rotten Tomatoes,59%
The Amazing Spider-Man 2,2014,PG-13,2014-05-02,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,USA,3 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,53,6.6,380115,tt1872181,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_amazing_spider_man_2/,2014-08-19,"$183,277,573",Sony Pictures,http://www.theamazingspiderman.com/site/,True,NA,NA,NA,NA,Rotten Tomatoes,52%
TRON: Legacy,2010,PG,2010-12-17,125 min,"Action, Adventure, Fantasy, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,49,6.8,291876,tt1104001,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10011582-TRON_legacy/,2011-04-05,"$172,051,787",Walt Disney Pictures,http://Disney.com/TRON,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Cars 2,2011,G,2011-06-24,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Brad Lewis(co-director)","John Lasseter (original story by), Brad Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,57,6.2,132985,tt1216475,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cars_2/,2011-11-01,"$191,450,875",Walt Disney Pictures/PIXAR,http://disney.go.com/cars/,True,NA,NA,NA,NA,Rotten Tomatoes,38%
Green Lantern,2011,PG-13,2011-06-17,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_SX300.jpg,39,5.5,248581,tt1133985,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/770677993/,2011-10-14,"$116,600,000",Warner Bros. Pictures,http://greenlanternmovie.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,26%
Toy Story 3,2010,G,2010-06-18,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,92,8.3,666767,tt0435761,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/toy_story_3/,2010-11-02,"$414,984,497",Walt Disney Pictures,http://www.disney.com/ToyStory,True,NA,NA,NA,NA,Rotten Tomatoes,98%
Terminator Salvation,2009,PG-13,2009-05-21,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","English, Italian","USA, Germany, UK, Italy",2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_SX300.jpg,49,6.6,315615,tt0438488,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/terminator_4/,2009-12-01,"$125,286,889",Warner Bros. Pictures,http://www.terminatorsalvation.com/,True,NA,NA,NA,NA,Rotten Tomatoes,33%
Furious 7,2015,PG-13,2015-04-03,137 min,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","Japan, USA, China, United Arab Emirates",Nominated for 1 Golden Globe. Another 28 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,67,7.2,330498,tt2820852,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/furious_7/,2015-09-15,"$316,986,481",Universal Pictures,http://www.furious7.com/,True,NA,NA,NA,NA,Rotten Tomatoes,81%
World War Z,2013,PG-13,2013-06-21,116 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.","English, Spanish, Hebrew, Arabic",USA,3 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,63,7,543991,tt0816711,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/world-war-z/,2013-09-17,"$202,351,611",Paramount Pictures,http://tinyurl.com/oo4f7jj,True,NA,NA,NA,NA,Rotten Tomatoes,66%
X-Men: Days of Future Past,2014,PG-13,2014-05-23,132 min,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","USA, UK, Canada",Nominated for 1 Oscar. Another 15 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,8,606014,tt1877832,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/x_men_days_of_future_past/,2014-10-14,"$199,305,306",20th Century Fox,http://www.x-menmovies.com/,True,NA,NA,NA,NA,Rotten Tomatoes,90%
Star Trek Into Darkness,2013,PG-13,2013-05-16,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",USA,Nominated for 1 Oscar. Another 6 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,72,7.7,441888,tt1408101,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/star_trek_into_darkness/,2013-09-10,"$228,756,232",Paramount,http://www.startrekmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,85%
Jack the Giant Slayer,2013,PG-13,2013-03-01,114 min,"Adventure, Fantasy",Bryan Singer,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay), Dan Studney (screenplay), Darren Lemke (story), David Dobkin (story)","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,51,6.3,121124,tt1351685,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jack_the_giant_slayer/,2013-06-18,"$65,171,860",Warner Bros.,http://jackthegiantslayer.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,52%
The Great Gatsby,2013,PG-13,2013-05-10,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",English,"Australia, USA",Won 2 Oscars. Another 47 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,55,7.3,425417,tt1343092,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_great_gatsby_2013/,2013-08-27,"$144,812,796",Warner Bros. Pictures,http://thegreatgatsby.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,49%
Prince of Persia: The Sands of Time,2010,PG-13,2010-05-28,116 min,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,English,USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,50,6.6,250974,tt0473075,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/prince_of_persia_sands_of_time/,2010-09-14,"$90,755,643",Walt Disney Pictures,http://Disney.com/PrinceOfPersia,True,NA,NA,NA,NA,Rotten Tomatoes,36%
