Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
"Girl, Interrupted",1999,R,2000-01-14,127 min,"Biography, Drama",James Mangold,"Susanna Kaysen (book), James Mangold (screenplay), Lisa Loomer (screenplay), Anna Hamilton Phelan (screenplay)","Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the 1960s.,English,"USA, Germany",Won 1 Oscar. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzdjZDYwM2QtMGNlZS00MGQzLTlhMjctYTU4NWI5MWJlYmQwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,51,7.4,144144,tt0172493,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/girl_interrupted/,2001-10-30,N/A,Sony Pictures,http://www.spe.sony.com/movies/jump/girlinterrupted.html,True,NA,NA,NA,NA,Rotten Tomatoes,54%
Win a Date with Tad Hamilton!,2004,PG-13,2004-01-23,95 min,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane","A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",English,USA,8 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0ODcyNjA4NF5BMl5BanBnXkFtZTcwMjM3NjQyMQ@@._V1_SX300.jpg,52,5.6,25049,tt0335559,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/win_a_date_with_tad_hamilton/,2004-04-20,"$16,899,058",Dreamworks Distribution LLC,http://www.winadatewithtadhamilton.com,True,NA,NA,NA,NA,Rotten Tomatoes,53%
Muppets from Space,1999,G,1999-07-14,87 min,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Hill,"Jerry Juhl, Joey Mazzarino, Ken Kaufman","Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson","Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BODI2Zjc5YzMtNzQ1NS00NGVmLWExYzgtMzFlY2NiMGMzZjRjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,53,6.3,16637,tt0158811,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/muppets_from_space/,1999-10-26,N/A,Columbia Pictures,http://www.muppetsfromspace.com,True,NA,NA,NA,NA,Rotten Tomatoes,63%
The Wiz,1978,G,1978-10-24,134 min,"Adventure, Family, Fantasy, Musical",Sidney Lumet,"L. Frank Baum (novel), William F. Brown (book), Joel Schumacher (screenplay)","Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross","An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",English,USA,Nominated for 4 Oscars. Another 1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMzU0YzkzYjItOThjNi00NTU4LWIxZDEtN2U4NmFkMGFiOWI3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,N/A,5.3,12445,tt0078504,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/wiz/,1999-04-13,N/A,Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Ready to Rumble,2000,PG-13,2000-04-07,107 min,"Comedy, Sport",Brian Robbins,Steven Brill,"David Arquette, Oliver Platt, Scott Caan, Bill Goldberg",Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTYwMjYyOTA4OV5BMl5BanBnXkFtZTYwMDAyNjE3._V1_SX300.jpg,23,5.3,12796,tt0217756,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/ready_to_rumble/,2001-10-02,N/A,Warner Bros. Pictures,http://www.readytorumble.net,True,NA,NA,NA,NA,Rotten Tomatoes,23%
Play It to the Bone,1999,R,2000-01-21,124 min,"Comedy, Drama, Sport",Ron Shelton,Ron Shelton,"Antonio Banderas, Woody Harrelson, Lolita Davidovich, Marie Park",Two best friends and former middleweight contenders travel to Las Vegas to fight each other for the first time.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTM2NjY1MTA2Nl5BMl5BanBnXkFtZTYwMzY2Mzc3._V1_SX300.jpg,32,5.4,10991,tt0196857,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/play_it_to_the_bone/,2001-08-28,N/A,Touchstone Pictures,http://movies.go.com/playit/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,11%
I Don't Know How She Does It,2011,PG-13,2011-09-16,89 min,"Comedy, Romance",Douglas McGrath,"Aline Brosh McKenna (screenplay), Allison Pearson (novel)","Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks","A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzUyNDY1Mzk0NV5BMl5BanBnXkFtZTcwNDQwODg2Ng@@._V1_SX300.jpg,38,4.9,18219,tt1742650,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/i_dont_know_how_she_does_it/,2012-01-03,"$9,500,000",The Weinstein Co.,http://howshedoesitmovie.com/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,16%
Piranha 3D,2010,R,2010-08-20,88 min,"Comedy, Horror",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Richard Dreyfuss, Ving Rhames, Elisabeth Shue, Christopher Lloyd","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",English,USA,2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_SX300.jpg,53,5.4,80545,tt0464154,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/piranha_3d/,2011-01-11,"$24,900,000",The Weinstein Company/Dimension Films,http://piranha-3d.com/,True,NA,NA,NA,NA,Rotten Tomatoes,73%
Beyond the Sea,2004,PG-13,2004-12-29,118 min,"Biography, Drama, Music, Musical",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman, Bob Hoskins","A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.",English,"UK, Germany, USA",Nominated for 1 Golden Globe. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_SX300.jpg,46,6.7,13859,tt0363473,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/beyond_the_sea/,2005-06-07,"$6,144,806",Lions Gate Films,http://www.beyondtheseathemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Meet the Deedles,1998,PG,1998-03-27,93 min,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDE3NWFiYjQtNWYxYi00MTZlLWJiN2QtMDI1M2U1M2ZjZjZjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,N/A,4,2484,tt0120645,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/meet_the_deedles/,NA,N/A,Walt Disney Productions,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,4%
The Thief and the Cobbler,1993,G,1995-08-25,90 min,"Animation, Action, Adventure",Richard Williams,"Richard Williams (created by), Richard Williams (screenplay), Margaret French (screenplay), Parker Bennett (additional story and dialogue), Terry Runte (additional story and dialogue), Bette L. Smith (additional story and dialogue), Tom Towler (additional story and dialogue), Stephen Zito (additional story and dialogue), Eric Gilliland (additional dialogue), Michael Hitchcock (additional dialogue), Gary Glasberg (additional dialogue), Nishit Shah","Vincent Price, Bobbi Page, Steve Lively, Ed E. Carroll","When Tack upsets Zigzag the Vizier, the wizard drags him off to the royal castle, where Princess Yum Yum falls for the bashful boy and saves him from execution. Unfortunately, Zigzag plans ...",English,"UK, USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMGUwOGEyYWEtZGFmNC00ZDRlLThkZjctNmE2M2EyNTg2NzhlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,N/A,7.1,2955,tt0112389,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/thief_and_the_cobbler/,2005-03-08,N/A,Miramax,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,50%
The Bridge of San Luis Rey,2004,PG,2004-12-22,120 min,"Drama, Romance",Mary McGuckian,"Mary McGuckian, Thornton Wilder (novel)","F. Murray Abraham, Kathy Bates, Gabriel Byrne, Geraldine Chaplin","In 1714 Peru, a friar is tried by the Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.",English,"UK, Spain, France",1 win.,https://m.media-amazon.com/images/M/MV5BMjA0NDEwMTA2Nl5BMl5BanBnXkFtZTcwNjEyMTAzMQ@@._V1_SX300.jpg,25,5.1,3137,tt0356443,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10002635-bridge_of_san_luis_rey/,2005-10-11,N/A,Fine Line Features,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,4%
Faster,2010,R,2010-11-24,98 min,"Action, Crime, Drama, Thriller",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Mauricio Lopez, Jim Gaines, Tom Berenger",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,44,6.5,92639,tt1433108,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/faster-2010/,2011-03-01,"$23,225,911",CBS Films,http://fasterthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Howl's Moving Castle,2004,PG,2005-06-17,119 min,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,Japan,Nominated for 1 Oscar. Another 14 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjZmNWZmZDMtMjcyZS00NGYwLTlkZmYtZDA0YzAyN2RiNzM0XkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,80,8.2,275604,tt0347149,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/howls_moving_castle/,2006-03-07,"$4,520,887",Buena Vista,https://movies.disney.com/howls-moving-castle,True,NA,NA,NA,NA,Rotten Tomatoes,87%
Zombieland,2009,R,2009-10-02,88 min,"Adventure, Comedy, Horror, Sci-Fi",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",English,USA,9 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,73,7.7,449037,tt1156398,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/zombieland/,2010-02-02,"$75,590,286",Sony/Columbia Pictures,http://www.zombieland.com/,True,NA,NA,NA,NA,Rotten Tomatoes,90%
King Kong,2005,PG-13,2005-12-14,187 min,"Action, Adventure, Drama, Romance",Peter Jackson,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)","Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.",English,"New Zealand, USA, Germany",Won 3 Oscars. Another 43 wins & 100 nominations.,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,7.2,360021,tt0360717,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/king_kong/,2006-03-28,"$218,100,000",Universal Pictures,http://www.kingkongmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,83%
The Waterboy,1998,PG-13,1998-11-06,90 min,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,English,USA,6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNzJmZDZlMGItZGJhOC00Y2NjLTljNzctMDg5YmQ1NzU3NzYzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,6.1,135616,tt0120484,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/waterboy/,1999-03-16,N/A,Touchstone Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,35%
Star Wars: Episode V - The Empire Strikes Back,1980,PG,1980-06-20,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,82,8.8,1028083,tt0080684,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/empire_strikes_back/,2004-09-21,"$4,548,170",Twentieth Century Fox,http://www.starwars.com/episode-v/,True,NA,NA,NA,NA,Rotten Tomatoes,95%
Bad Boys,1995,R,1995-04-07,119 min,"Action, Comedy, Crime, Thriller",Michael Bay,"George Gallo (story), Michael Barrie (screenplay), Jim Mulholland (screenplay), Doug Richardson (screenplay)","Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,English,USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,41,6.9,203636,tt0112442,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1062483-bad_boys/,2000-06-27,N/A,Sony Pictures Home Entertainment,http://30for30.espn.com/,True,NA,NA,NA,NA,Rotten Tomatoes,42%
The Naked Gun 2½: The Smell of Fear,1991,PG-13,1991-06-28,85 min,"Comedy, Crime",David Zucker,"Jim Abrahams (television series Police Squad), David Zucker (television series ""Police Squad""), Jerry Zucker (television series Police Squad), David Zucker, Pat Proft","Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYmU2NGU5MTUtYWRlNy00NzJiLWIxMTMtMDIxNDYxNjRlODg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65,6.9,94842,tt0102510,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/naked_gun_2_12_the_the_smell_of_fear/,2000-08-15,N/A,Paramount,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,57%
Final Destination,2000,R,2000-03-17,98 min,"Horror, Thriller",James Wong,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)","Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.","English, French",USA,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZTI0NGM2OGYtNzVmMi00NGQ2LTk2MDAtN2RmYjIzMGRkZGYxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,36,6.7,207343,tt0195714,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/final_destination/,2000-09-26,N/A,New Line Cinema,http://www.deathiscoming.com,True,NA,NA,NA,NA,Rotten Tomatoes,34%
The Ides of March,2011,R,2011-10-07,101 min,"Drama, Thriller",George Clooney,"George Clooney (screenplay), Grant Heslov (screenplay), Beau Willimon (screenplay), Beau Willimon (play)","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,English,USA,Nominated for 1 Oscar. Another 9 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg,67,7.1,205445,tt1124035,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_ides_of_march/,2012-01-17,"$40,962,534",Sony Pictures,http://www.idesofmarch-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,84%
Pitch Black,2000,R,2000-02-18,109 min,"Horror, Sci-Fi",David Twohy,"Jim Wheat (story), Ken Wheat (story), Jim Wheat (screenplay), Ken Wheat (screenplay), David Twohy (screenplay)","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.","English, Arabic",USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNTNmYzE1OWYtZDdjNC00OTdhLTg1YjUtYWJlZTVkMzkzNmVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,49,7.1,211931,tt0134847,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/pitch_black/,2000-10-24,N/A,Gramercy Pictures/ USA Films,http://www.pitch-black.com/blackbox/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,59%
Someone Like You...,2001,PG-13,2001-03-30,97 min,"Comedy, Romance",Tony Goldwyn,"Laura Zigman (novel), Elizabeth Chandler (screenplay)","Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWIwMGYzOGYtMDY2Yy00NDk5LWI5MTItMDI2YzExMzI4ZDQ0XkEyXkFqcGdeQXVyNTE0MDY4Mjk@._V1_SX300.jpg,32,6.1,21988,tt0244970,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1106020-someone_like_you/,2001-09-18,"$26,714,909",20th Century Fox,http://someonelikeyoumovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Her,2013,R,2014-01-10,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,USA,Won 1 Oscar. Another 82 wins & 181 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,90,8,452234,tt1798709,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/her/,2014-05-13,"$17,901,029",Warner Bros. Pictures,http://www.herthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,94%
Eddie the Eagle,2015,PG-13,2016-02-26,106 min,"Biography, Comedy, Drama, Sport",Dexter Fletcher,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","UK, Germany, USA",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,54,7.4,72540,tt1083452,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/eddie_the_eagle/,2016-06-14,"$20,047,049",20th Century Fox,http://www.foxmovies.com/movies/eddie-the-eagle,True,NA,NA,NA,NA,Rotten Tomatoes,81%
Joy Ride,2001,R,2001-10-05,97 min,"Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman","Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMzQ2N2NlNWQtY2Q1Mi00ZTc3LWE5YmMtNGVjMjYxODRjOGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,75,6.6,59376,tt0206314,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/joy_ride/,2002-03-12,"$21,254,983",20th Century Fox,http://www.joyridemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,74%
The Adventurer: The Curse of the Midas Box,2013,PG,2013-12-05,100 min,"Adventure, Family, Fantasy",Jonathan Newman,"Christian Taylor (screenplay), Matthew Huffman (screenplay), G.P. Taylor (based on the novel by)","Aneurin Barnard, Michael Sheen, Lena Headey, Sam Neill","Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic... In THE ADVENTURER: THE CURSE OF THE MIDAS BOX, ...",English,"UK, Spain, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg,39,5.4,5040,tt1376213,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_adventurer_the_curse_of_the_midas_box/,2014-02-11,N/A,RLJ Entertainment,http://www.mariahmundi.com/,True,NA,NA,NA,NA,Rotten Tomatoes,20%
Anywhere But Here,1999,PG-13,1999-11-12,114 min,"Comedy, Drama",Wayne Wang,"Mona Simpson (book), Alvin Sargent (screenplay)","Susan Sarandon, Natalie Portman, Hart Bochner, Eileen Ryan",A mother and daughter search for success in Beverly Hills.,English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BMmRhMGY4Y2QtYTdkOS00MzM2LWE1N2YtZjA5MDQzZmI2MWNjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,59,6.2,16015,tt0149691,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/anywhere_but_here/,2000-05-02,N/A,Twentieth Century Fox Home Entertainment,http://www.foxmovies.com/anywherebuthere,True,NA,NA,NA,NA,Rotten Tomatoes,64%
